,Club fixture,Date,Time,Round,Venue,Result,Goals Scored,Goals Against,Opponent,Expected Goals,Expected Goals Against,Ball Possesion,Download Time
345,,Crystal Palace,2022-11-06,14:00,Matchweek 15,Away,W,2,1,West Ham,1.0,0.3,58,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 15', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'West Ham', 'Expected goals': '1.0', 'Expected goals against': '0.3', 'Ball possesion': '58'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,Crystal Palace,2022-11-09,19:45,Third round,Away,D,"0
          
           (2)","0
          
           (3)",Newcastle Utd,,,34,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'EFL Cup', 'Round': 'Third round', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0\n          \n           (2)', 'Goals against': '0\n          \n           (3)', 'Opponent': 'Newcastle Utd', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '34'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,Crystal Palace,2022-11-12,15:00,Matchweek 16,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 16', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': ""Nott'ham Forest"", 'Expected goals': '1.2', 'Expected goals against': '1.1', 'Ball possesion': '68'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,Crystal Palace,2022-12-26,15:00,Matchweek 17,Home,L,0,3,Fulham,0.4,2.5,36,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 17', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '0', 'Goals against': '3', 'Opponent': 'Fulham', 'Expected goals': '0.4', 'Expected goals against': '2.5', 'Ball possesion': '36'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,Crystal Palace,2022-12-31,15:00,Matchweek 18,Away,W,2,0,Bournemouth,1.6,0.6,41,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 18', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Bournemouth', 'Expected goals': '1.6', 'Expected goals against': '0.6', 'Ball possesion': '41'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,Crystal Palace,2023-01-04,20:00,Matchweek 19,Home,L,0,4,Tottenham,0.8,1.4,47,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 19', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '0', 'Goals against': '4', 'Opponent': 'Tottenham', 'Expected goals': '0.8', 'Expected goals against': '1.4', 'Ball possesion': '47'}",,,,,,,,,,,,,,,,,,,,,,,
351,,Crystal Palace,2023-01-07,12:30,Third round proper,Home,L,1,2,Southampton,,,55,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'FA Cup', 'Round': 'Third round proper', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Southampton', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '55'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,Crystal Palace,2023-01-15,14:00,Matchweek 20,Away,L,0,1,Chelsea,0.7,1.5,39,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 20', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': 'Chelsea', 'Expected goals': '0.7', 'Expected goals against': '1.5', 'Ball possesion': '39'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,Crystal Palace,2023-01-18,20:00,Matchweek 7,Home,D,1,1,Manchester Utd,0.5,2.1,40,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 7', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Manchester Utd', 'Expected goals': '0.5', 'Expected goals against': '2.1', 'Ball possesion': '40'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,Crystal Palace,2023-01-21,17:30,Matchweek 21,Home,D,0,0,Newcastle Utd,0.3,1.2,40,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 21', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Newcastle Utd', 'Expected goals': '0.3', 'Expected goals against': '1.2', 'Ball possesion': '40'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,Crystal Palace,2023-02-04,15:00,Matchweek 22,Away,L,1,2,Manchester Utd,1.3,2.0,48,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 22', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Manchester Utd', 'Expected goals': '1.3', 'Expected goals against': '2.0', 'Ball possesion': '48'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,Crystal Palace,2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brighton,1.1,2.5,27,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 23', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Brighton', 'Expected goals': '1.1', 'Expected goals against': '2.5', 'Ball possesion': '27'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,Leicester City,2022-08-07,14:00,Matchweek 1,Home,D,2,2,Brentford,0.6,0.8,56,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 1', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '2', 'Goals against': '2', 'Opponent': 'Brentford', 'Expected goals': '0.6', 'Expected goals against': '0.8', 'Ball possesion': '56'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,Leicester City,2022-08-13,15:00,Matchweek 2,Away,L,2,4,Arsenal,0.5,2.7,50,2023-02-17 19:20:11.611286,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 2', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '2', 'Goals against': '4', 'Opponent': 'Arsenal', 'Expected goals': '0.5', 'Expected goals against': '2.7', 'Ball possesion': '50'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,Leicester City,2022-08-20,15:00,Matchweek 3,Home,L,1,2,Southampton,0.3,0.9,62,2023-02-17 19:20:11.611286,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 3', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Southampton', 'Expected goals': '0.3', 'Expected goals against': '0.9', 'Ball possesion': '62'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,Leicester City,2022-08-23,19:45,Second round,Away,D,"0
          
           (3)","0
          
           (1)",Stockport,,,78,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'EFL Cup', 'Round': 'Second round', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0\n          \n           (3)', 'Goals against': '0\n          \n           (1)', 'Opponent': 'Stockport', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '78'}",,,,,,,,,,,,,,,,
361,,Leicester City,2022-08-27,15:00,Matchweek 4,Away,L,1,2,Chelsea,2.5,1.8,55,2023-02-17 19:20:11.611286,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 4', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Chelsea', 'Expected goals': '2.5', 'Expected goals against': '1.8', 'Ball possesion': '55'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,Leicester City,2022-09-01,20:00,Matchweek 5,Home,L,0,1,Manchester Utd,0.7,1.5,53,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 5', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': 'Manchester Utd', 'Expected goals': '0.7', 'Expected goals against': '1.5', 'Ball possesion': '53'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,Leicester City,2022-09-04,14:00,Matchweek 6,Away,L,2,5,Brighton,1.4,2.6,47,2023-02-17 19:20:11.611286,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 6', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '2', 'Goals against': '5', 'Opponent': 'Brighton', 'Expected goals': '1.4', 'Expected goals against': '2.6', 'Ball possesion': '47'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,Leicester City,2022-09-17,17:30,Matchweek 8,Away,L,2,6,Tottenham,1.8,2.2,56,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 8', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '2', 'Goals against': '6', 'Opponent': 'Tottenham', 'Expected goals': '1.8', 'Expected goals against': '2.2', 'Ball possesion': '56'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,Leicester City,2022-10-03,20:00,Matchweek 9,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 9', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '0', 'Opponent': ""Nott'ham Forest"", 'Expected goals': '1.3', 'Expected goals against': '1.1', 'Ball possesion': '51'}",,,,
366,,Leicester City,2022-10-08,15:00,Matchweek 10,Away,L,1,2,Bournemouth,1.0,1.1,55,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 10', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Bournemouth', 'Expected goals': '1.0', 'Expected goals against': '1.1', 'Ball possesion': '55'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,Leicester City,2022-10-15,12:30,Matchweek 11,Home,D,0,0,Crystal Palace,1.0,0.4,54,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 11', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Crystal Palace', 'Expected goals': '1.0', 'Expected goals against': '0.4', 'Ball possesion': '54'}",,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,Leicester City,2022-10-20,20:15,Matchweek 12,Home,W,2,0,Leeds United,0.8,1.3,46,2023-02-17 19:20:11.611286,,,,,,,,,,,,,"{'Time': '20:15', 'Competition': 'Premier League', 'Round': 'Matchweek 12', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Leeds United', 'Expected goals': '0.8', 'Expected goals against': '1.3', 'Ball possesion': '46'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,Leicester City,2022-10-23,14:00,Matchweek 13,Away,W,4,0,Wolves,0.9,2.1,40,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 13', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '4', 'Goals against': '0', 'Opponent': 'Wolves', 'Expected goals': '0.9', 'Expected goals against': '2.1', 'Ball possesion': '40'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,Leicester City,2022-10-29,12:30,Matchweek 14,Home,L,0,1,Manchester City,0.7,1.0,36,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 14', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': 'Manchester City', 'Expected goals': '0.7', 'Expected goals against': '1.0', 'Ball possesion': '36'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,Leicester City,2022-11-05,17:30,Matchweek 15,Away,W,2,0,Everton,2.3,1.2,51,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 15', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Everton', 'Expected goals': '2.3', 'Expected goals against': '1.2', 'Ball possesion': '51'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,Leicester City,2022-11-08,19:45,Third round,Home,W,3,0,Newport County,,,77,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'EFL Cup', 'Round': 'Third round', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'Newport County', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '77'}",,,,,,,,,,,,,,,
373,,Leicester City,2022-11-12,15:00,Matchweek 16,Away,W,2,0,West Ham,1.8,1.4,46,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 16', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'West Ham', 'Expected goals': '1.8', 'Expected goals against': '1.4', 'Ball possesion': '46'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,Leicester City,2022-12-20,19:45,Fourth round,Away,W,3,0,MK Dons,,,73,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'EFL Cup', 'Round': 'Fourth round', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'MK Dons', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '73'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,Leicester City,2022-12-26,15:00,Matchweek 17,Home,L,0,3,Newcastle Utd,0.5,1.9,60,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 17', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '0', 'Goals against': '3', 'Opponent': 'Newcastle Utd', 'Expected goals': '0.5', 'Expected goals against': '1.9', 'Ball possesion': '60'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,Leicester City,2022-12-30,20:00,Matchweek 18,Away,L,1,2,Liverpool,1.0,2.2,43,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 18', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Liverpool', 'Expected goals': '1.0', 'Expected goals against': '2.2', 'Ball possesion': '43'}",,,,,,,,,,,,,,
377,,Leicester City,2023-01-03,19:45,Matchweek 19,Home,L,0,1,Fulham,1.7,1.7,60,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'Premier League', 'Round': 'Matchweek 19', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': 'Fulham', 'Expected goals': '1.7', 'Expected goals against': '1.7', 'Ball possesion': '60'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,Leicester City,2023-01-07,12:30,Third round proper,Away,W,1,0,Gillingham,,,70,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'FA Cup', 'Round': 'Third round proper', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Gillingham', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '70'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,Leicester City,2023-01-10,20:00,Quarter-finals,Away,L,0,2,Newcastle Utd,,,48,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Quarter-finals', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '2', 'Opponent': 'Newcastle Utd', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '48'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,Leicester City,2023-01-14,15:00,Matchweek 20,Away,L,0,2,Nott'ham Forest,1.0,2.4,61,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 20', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '2', 'Opponent': ""Nott'ham Forest"", 'Expected goals': '1.0', 'Expected goals against': '2.4', 'Ball possesion': '61'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,Leicester City,2023-01-21,15:00,Matchweek 21,Home,D,2,2,Brighton,0.9,1.7,37,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 21', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '2', 'Goals against': '2', 'Opponent': 'Brighton', 'Expected goals': '0.9', 'Expected goals against': '1.7', 'Ball possesion': '37'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,Leicester City,2023-01-28,12:30,Fourth round proper,Away,W,1,0,Walsall,,,75,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'FA Cup', 'Round': 'Fourth round proper', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Walsall', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '75'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,Leicester City,2023-02-04,15:00,Matchweek 22,Away,W,4,2,Aston Villa,2.6,1.7,38,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 22', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '4', 'Goals against': '2', 'Opponent': 'Aston Villa', 'Expected goals': '2.6', 'Expected goals against': '1.7', 'Ball possesion': '38'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,Leicester City,2023-02-11,15:00,Matchweek 23,Home,W,4,1,Tottenham,1.5,1.2,50,2023-02-17 19:20:11.611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 23', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '1', 'Opponent': 'Tottenham', 'Expected goals': '1.5', 'Expected goals against': '1.2', 'Ball possesion': '50'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,Nottingham Forest,2022-08-06,15:00,Matchweek 1,Away,L,0,2,Newcastle Utd,0.3,1.7,39,2023-02-17 19:20:12.533934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 1', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '2', 'Opponent': 'Newcastle Utd', 'Expected goals': '0.3', 'Expected goals against': '1.7', 'Ball possesion': '39'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,Nottingham Forest,2022-08-14,14:00,Matchweek 2,Home,W,1,0,West Ham,1.3,2.1,43,2023-02-17 19:20:12.533934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 2', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'West Ham', 'Expected goals': '1.3', 'Expected goals against': '2.1', 'Ball possesion': '43'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,Nottingham Forest,2022-08-20,15:00,Matchweek 3,Away,D,1,1,Everton,1.0,1.5,51,2023-02-17 19:20:12.533934,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 3', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Everton', 'Expected goals': '1.0', 'Expected goals against': '1.5', 'Ball possesion': '51'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,Nottingham Forest,2022-08-23,19:45,Second round,Away,W,3,0,Grimsby Town,,,59,2023-02-17 19:20:12.533934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'EFL Cup', 'Round': 'Second round', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'Grimsby Town', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '59'}",,,,,,,,,,,,,,,,
